COD_TAREFA;DAT_CRIACAO;DAT_HISTORICO;CRIADO_POR;PENDENTE_COM;NOM_STATUSWF;REGIONAL;NOM_TAREFA;NOM_FILA;DSC_COTACAO;TIPO_PEDIDO;QTD_LINHAS;QTD_LINHAS_NOVAS;NOM_TERRITORIO;IND_PORTABILIDADE;QTD_REPROVACAO
22996463;"2026-08-25 17:46:14";"2026-08-25 17:46:14";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 03.284.397/0001-89";"CPC - PME";Q6441479;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;0
22996474;"2026-08-25 17:47:44";"2026-08-25 17:47:44";"VITORIA BONAFE QUERINO";;"Inspeção Regional SP1";SP1;"E001 - PME - 63.136.739/0001-45";"CPC - PME";Q6441545;"2016 - Combo - Novo";1;1;"Vendedor Inside Sales Farmer SPC - 1.2";NAO;0
22996475;"2026-08-25 17:47:56";"2026-08-25 17:47:56";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 03.509.845/0001-03";"CPC - PME";Q6432270;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;3
22996520;"2026-08-25 17:55:16";"2026-08-25 17:55:16";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 26.125.368/0001-70";"CPC - PME";Q6441586;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";2;1;"RRS - EMPRESARIAL_PRIME - W3QV";NAO;0
22996529;"2026-08-25 17:57:56";"2026-08-25 17:57:57";"GUILHERME DOS REIS NETO";;"Inspeção Regional SP1";SP1;"E001 - PME - 07.430.874/0001-28";"CPC - PME";Q6441883;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPC - GRUPO RR TELECOM - TJGH";NAO;0
22996538;"2026-08-25 17:59:09";"2026-08-25 17:59:09";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 22.516.208/0001-09";"CPC - PME";Q6442063;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
22996578;"2026-08-25 18:07:29";"2026-08-25 18:07:29";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 29.932.832/0001-28";"CPC - PME";Q6425013;"2027 - Novo Adm. GOL - Alteração / 2005 - Combo Renovação Total sem Troca de Plano";9;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
22996614;"2026-08-25 18:17:18";"2026-08-25 18:17:18";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 10.424.484/0001-50";"CPC - PME";Q6441330;"2016 - Combo - Novo";1;1;"Corp NET D2D Vendedor - SP - 1.1";NAO;0
22996632;"2026-08-25 18:22:08";"2026-08-25 18:22:08";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 08.206.437/0001-98";"CPC - PME";Q6441477;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"SPC - MZ TELECOM - EGZ6";NAO;0
22996644;"2026-08-25 18:23:56";"2026-08-25 18:23:56";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 13.500.134/0001-13";"CPC - PME";Q6441589;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"CO/RO-MLV SERVIÇOS - K5AU";NAO;0
22996651;"2026-08-25 18:24:46";"2026-08-25 18:24:46";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 20.104.400/0001-54";"CPC - PME";Q6434906;"2012 - Combo - Incremento de Linhas";2;1;"SPC- DATAVOXX TELECOM - JYK6";NAO;1
22996654;"2026-08-25 18:25:31";"2026-08-25 18:25:31";"DIEGO OLIVEIRA DE SOUZA";;"Inspeção Regional SP1";SP1;"E001 - PME - 17.898.071/0001-56";"CPC - PME";Q6429177;"2012 - Combo - Incremento de Linhas";1;1;"Vendedor Inside Sales Farmer SPC - 5.5";NAO;1
22996659;"2026-08-25 18:26:37";"2026-08-25 18:26:37";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 15.795.622/0001-20";"CPC - PME";Q6441276;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"RJ/ES - ALIANCA_SUL_CONTACT - 7WT5";NAO;0
22996662;"2026-08-25 18:26:42";"2026-08-25 18:26:42";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 06.871.270/0001-54";"CPC - PME";Q6442105;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"SPC - MZ TELECOM - EGZ6";NAO;0
22996676;"2026-08-25 18:30:00";"2026-08-25 18:30:00";"VITORIA BONAFE QUERINO";;"Inspeção Regional SP1";SP1;"E001 - PME - 30.403.422/0001-79";"CPC - PME";Q6441550;"2012 - Combo - Incremento de Linhas";1;1;"Vendedor Inside Sales Farmer SPC - 5.2";NAO;0
22996756;"2026-08-25 18:48:35";"2026-08-25 18:48:35";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 07.410.548/0001-59";"CPC - PME";Q6441557;"2005 - Combo Renovação Total sem Troca de Plano";8;0;"CO/TO - CONEXAO_S&A_TELECOM - WU7Q";NAO;0
22996764;"2026-08-25 18:51:17";"2026-08-25 18:51:17";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 09.317.136/0001-02";"CPC - PME";Q6441154;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"RJ/ES - NEOCOM - VSP0";NAO;0
22996770;"2026-08-25 18:52:52";"2026-08-25 18:52:52";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 12.245.972/0001-25";"CPC - PME";Q6441819;"2005 - Combo Renovação Total sem Troca de Plano";4;0;"RJ/ES - BRASIL_CONNECTA_SISTEMAS - 4XM4";NAO;0
22996778;"2026-08-25 18:54:59";"2026-08-25 18:54:59";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 37.653.720/0001-66";"CPC - PME";Q6441537;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"PS - ALIANÇA CURITIBA - 8WT2";NAO;0
22996787;"2026-08-25 18:59:11";"2026-08-25 18:59:11";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 15.841.018/0001-93";"CPC - PME";Q6441680;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"CO/RO-MLV SERVIÇOS - K5AU";NAO;0
22996799;"2026-08-25 19:02:11";"2026-08-25 19:02:11";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 42.977.540/0001-70";"CPC - PME";Q6438752;"2012 - Combo - Incremento de Linhas";1;1;"G. Negoc. TOP HUNTER - SPC - 6.11";NAO;1
22996878;"2026-08-25 19:34:28";"2026-08-25 19:34:28";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 04.891.507/0001-33";"CPC - PME";Q6442325;"2005 - Combo Renovação Total sem Troca de Plano";6;0;"CO/RO-MLV SERVIÇOS - K5AU";NAO;0
22996888;"2026-08-25 19:38:41";"2026-08-25 19:38:42";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 13.983.902/0001-37";"CPC - PME";Q6441837;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"PS - ALIANÇA MARINGÁ - SZ1M";NAO;0
22996927;"2026-08-25 20:04:39";"2026-08-25 20:04:39";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 30.546.422/0001-28";"CPC - PME";Q6442136;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"CO/MT-VITAL TELEFONIA - EN0X";NAO;0
22996933;"2026-08-25 20:08:10";"2026-08-25 20:08:10";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 07.978.748/0001-02";"CPC - PME";Q6441845;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"MG - ALIANCA_SUL_CONTACT - 05TX";NAO;0
22996941;"2026-08-25 20:15:42";"2026-08-25 20:15:42";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 09.161.921/0002-91";"CPC - PME";Q6441600;"2012 - Combo - Incremento de Linhas";4;4;"SPC - MZ TELECOM - EGZ6";NAO;0
22997002;"2026-08-25 21:44:07";"2026-08-25 21:44:07";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 20.790.049/0001-00";"CPC - PME";Q6442066;"2005 - Combo Renovação Total sem Troca de Plano";20;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
22997065;"2026-08-26 07:16:30";"2026-08-26 07:16:30";"LAURA MARQUES DE OLIVEIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.777.835/0001-79";"CPC - PME";Q6425732;"2012 - Combo - Incremento de Linhas / 2005 - Combo Renovação Total sem Troca de Plano";3;0;"SPC - NEXUS_CONSULTORIA - WLUJ";NAO;5
22997103;"2026-08-26 08:00:50";"2026-08-26 08:00:50";"LAURA MARQUES DE OLIVEIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 13.349.494/0001-66";"CPC - PME";Q6442592;"2012 - Combo - Incremento de Linhas / 1997 - Combo - Transferência PJ/PJ - Cliente da Base";4;0;"SPC - NEXUS_CONSULTORIA - WLUJ";NAO;0
22997140;"2026-08-26 08:17:52";"2026-08-26 08:17:52";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 05.196.305/0001-34";"CPC - PME";Q6432744;"290 - Combo - Transf. PF para PJ";1;1;"SPC - SAP TELECOM - 5WN0";NAO;6
22997146;"2026-08-26 08:20:02";"2026-08-26 08:20:02";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 52.104.353/0001-35";"CPC - PME";Q6439996;"2012 - Combo - Incremento de Linhas";1;0;"SPC - SAP TELECOM - 5WN0";NAO;1
22997152;"2026-08-26 08:22:21";"2026-08-26 08:22:21";"ELLEN CRISTINA FERREIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 37.960.905/0001-13";"CPC - PME";Q6429230;"2012 - Combo - Incremento de Linhas";2;1;"SPC - MZ TELECOM - EGZ6";NAO;4
22997154;"2026-08-26 08:22:51";"2026-08-26 08:22:51";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 25.158.863/0001-12";"CPC - PME";Q6440236;"290 - Combo - Transf. PF para PJ";1;1;"SPC - SAP TELECOM - 5WN0";NAO;1
22997156;"2026-08-26 08:23:44";"2026-08-26 08:23:44";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 34.700.296/0001-75";"CPC - PME";Q6414071;"2012 - Combo - Incremento de Linhas";3;3;"SPC- DATAVOXX TELECOM - JYK6";NAO;3
22997191;"2026-08-26 08:30:15";"2026-08-26 08:30:15";"ELLEN CRISTINA FERREIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 03.316.088/0001-43";"CPC - PME";Q6431791;"2012 - Combo - Incremento de Linhas / 290 - Combo - Transf. PF para PJ";2;1;"SPC - MZ TELECOM - EGZ6";NAO;3
22997193;"2026-08-26 08:30:28";"2026-08-26 08:30:28";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 67.588.645/0001-68";"CPC - PME";Q6442456;"2016 - Combo - Novo";1;1;"SPC - MZ TELECOM - EGZ6";NAO;0
22997203;"2026-08-26 08:33:15";"2026-08-26 08:33:15";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 17.975.000/0001-00";"CPC - PME";Q6437775;"290 - Combo - Transf. PF para PJ";1;1;"SPC- DATAVOXX TELECOM - JYK6";NAO;1
22997241;"2026-08-26 08:42:54";"2026-08-26 08:42:54";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 05.822.494/0001-03";"CPC - PME";Q6438225;"2013 - Combo - Incremento de Linhas e Módulos / 2009 - Combo Renovação Total com Troca de Plano";24;7;"Vendedor Inside Sales Farmer SPC - 1.10";NAO;1
22997257;"2026-08-26 08:48:39";"2026-08-26 08:48:39";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 50.095.988/0001-98";"CPC - PME";Q6437422;"2012 - Combo - Incremento de Linhas";3;3;"SPC - SAP TELECOM - 5WN0";NAO;2
22997268;"2026-08-26 08:49:45";"2026-08-26 08:49:45";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 08.406.271/0001-53";"CPC - PME";Q6439879;"2012 - Combo - Incremento de Linhas";1;1;"SPC - SAP TELECOM - 5WN0";NAO;1
22997270;"2026-08-26 08:49:59";"2026-08-26 08:49:59";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 05.670.601/0001-25";"CPC - PME";Q6440197;"2009 - Combo Renovação Total com Troca de Plano";7;0;"SPC - SAP TELECOM - 5WN0";NAO;1
22997281;"2026-08-26 08:52:38";"2026-08-26 08:52:38";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 36.399.465/0001-04";"CPC - PME";Q6442649;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"RS - VST_AGENCIAMENTO_E_SERV - 5Q8X";NAO;0
22997282;"2026-08-26 08:53:08";"2026-08-26 08:53:08";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 03.920.890/0001-48";"CPC - PME";Q6437172;"2012 - Combo - Incremento de Linhas";8;8;"SPC - SAP TELECOM - 5WN0";NAO;0
22997286;"2026-08-26 08:53:40";"2026-08-26 08:53:40";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 44.542.725/0001-87";"CPC - PME";Q6378963;"2012 - Combo - Incremento de Linhas";3;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22997291;"2026-08-26 08:54:40";"2026-08-26 08:54:40";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 05.611.877/0001-32";"CPC - PME";Q6392416;"2009 - Combo Renovação Total com Troca de Plano";12;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22997310;"2026-08-26 08:57:17";"2026-08-26 08:57:17";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 24.987.922/0001-00";"CPC - PME";Q6442598;"2005 - Combo Renovação Total sem Troca de Plano";15;0;"RS - VST_AGENCIAMENTO_E_SERV - 5Q8X";NAO;0
22997332;"2026-08-26 09:03:00";"2026-08-26 09:03:00";"ELLEN CRISTINA FERREIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 10.867.139/0001-90";"CPC - PME";Q6433759;"2007 - Combo Renovação Total / 2009 - Combo Renovação Total com Troca de Plano";15;0;"SPC - MZ TELECOM - EGZ6";NAO;1
22997351;"2026-08-26 09:05:32";"2026-08-26 09:05:32";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 13.771.581/0001-07";"CPC - PME";Q6442638;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"RS - DICERE - NZA5";NAO;0
22997353;"2026-08-26 09:06:02";"2026-08-26 09:06:02";"ELLEN CRISTINA FERREIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 44.477.368/0001-10";"CPC - PME";Q6421560;"2012 - Combo - Incremento de Linhas";2;2;"SPC - MZ TELECOM - EGZ6";NAO;5
22997362;"2026-08-26 09:07:42";"2026-08-26 09:07:42";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 37.365.989/0001-47";"CPC - PME";Q6442578;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"RS - DICERE - NZA5";NAO;0
22997383;"2026-08-26 09:10:14";"2026-08-26 09:10:14";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 40.883.012/0001-26";"CPC - PME";Q6442588;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RS - DICERE - NZA5";NAO;0
22997456;"2026-08-26 09:21:17";"2026-08-26 09:21:17";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 93.550.960/0001-06";"CPC - PME";Q6442685;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"RS - DICERE - NZA5";NAO;0
22997469;"2026-08-26 09:23:28";"2026-08-26 09:23:28";"DOMINGOS PRADO OLIVEIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 50.453.783/0001-37";"CPC - PME";Q6442811;"2016 - Combo - Novo";1;0;;NAO;0
22997485;"2026-08-26 09:26:25";"2026-08-26 09:26:25";"LAURA MARQUES DE OLIVEIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 58.311.349/0001-24";"CPC - PME";Q6431023;"2012 - Combo - Incremento de Linhas";2;2;"SPC - NEXUS_CONSULTORIA - WLUJ";NAO;5
22997487;"2026-08-26 09:26:28";"2026-08-26 09:26:28";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 94.063.989/0001-26";"CPC - PME";Q6442672;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
22997533;"2026-08-26 09:31:29";"2026-08-26 09:31:29";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 23.085.229/0001-71";"CPC - PME";Q6442658;"2012 - Combo - Incremento de Linhas";2;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22997547;"2026-08-26 09:34:31";"2026-08-26 09:34:31";"AMAURI AMERICO DE ALBUQUERQUE";;"Inspeção Regional SP1";SP1;"E001 - PME - 57.625.576/0001-61";"CPC - PME";Q6442797;"2005 - Combo Renovação Total sem Troca de Plano";2;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
22997556;"2026-08-26 09:35:30";"2026-08-26 09:35:30";"ALMERINO SOUSA JOSSEFA MACHAIEIE";;"Inspeção Regional SP1";SP1;"E001 - PME - 50.694.933/0001-02";"CPC - PME";Q6438564;"290 - Combo - Transf. PF para PJ";1;1;"SPC - GRUPO RR TELECOM - TJGH";NAO;1
22997572;"2026-08-26 09:38:21";"2026-08-26 09:38:21";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 02.419.765/0004-39";"CPC - PME";Q6442579;"2012 - Combo - Incremento de Linhas";1;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22997620;"2026-08-26 09:46:16";"2026-08-26 09:46:16";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 12.488.812/0001-07";"CPC - PME";Q6442766;"2012 - Combo - Incremento de Linhas";1;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22997621;"2026-08-26 09:46:24";"2026-08-26 09:46:24";"CAMILA ALICE CAETANO";;"Inspeção Regional SP1";SP1;"E001 - PME - 44.230.464/0001-60";"CPC - PME";Q6440482;"2012 - Combo - Incremento de Linhas";1;1;"Vendedor Field Sales Farmer SPI - 3.7";NAO;1
22997627;"2026-08-26 09:47:03";"2026-08-26 09:47:03";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 66.892.805/0001-03";"CPC - PME";Q6432754;"2016 - Combo - Novo / 290 - Combo - Transf. PF para PJ";1;0;"SPC- DATAVOXX TELECOM - JYK6";NAO;3
22997634;"2026-08-26 09:47:46";"2026-08-26 09:47:46";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 08.712.567/0001-00";"CPC - PME";Q6440200;"2009 - Combo Renovação Total com Troca de Plano";3;0;"SPC - SAP TELECOM - 5WN0";NAO;1
22997635;"2026-08-26 09:47:47";"2026-08-26 09:47:47";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 36.430.483/0001-01";"CPC - PME";Q6442581;"2012 - Combo - Incremento de Linhas";1;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22997654;"2026-08-26 09:51:14";"2026-08-26 09:51:14";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 09.369.742/0001-63";"CPC - PME";Q6442682;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"SPC - MZ TELECOM - EGZ6";NAO;0
22997706;"2026-08-26 09:59:10";"2026-08-26 09:59:10";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 21.709.570/0001-25";"CPC - PME";Q6442812;"2005 - Combo Renovação Total sem Troca de Plano";3;0;"Vendedor Inside Sales Farmer SPC - 4.8";NAO;0
22997753;"2026-08-26 10:05:10";"2026-08-26 10:05:10";"CARLA MARTINS SALLES";;"Inspeção Regional SP1";SP1;"E001 - PME - 05.991.986/0001-22";"CPC - PME";Q6437548;"2013 - Combo - Incremento de Linhas e Módulos";2;1;"Vendedor Inside Sales Hunter SPC - 5.3";NAO;0
22997773;"2026-08-26 10:07:44";"2026-08-26 10:07:44";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 29.621.404/0001-84";"CPC - PME";Q6442938;"2012 - Combo - Incremento de Linhas";5;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22997777;"2026-08-26 10:08:28";"2026-08-26 10:08:28";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 00.553.069/0001-42";"CPC - PME";Q6442767;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"RS - VST_AGENCIAMENTO_E_SERV - HG72";NAO;0
22997778;"2026-08-26 10:08:41";"2026-08-26 10:08:41";"TAYNARA POMPEO DE PAULA LOPES";;"Inspeção Regional SP1";SP1;"E001 - PME - 64.659.730/0001-81";"CPC - PME";Q6442580;"2012 - Combo - Incremento de Linhas / 290 - Combo - Transf. PF para PJ";10;0;"G. Negoc. TOP HUNTER - SPI - 4.3";NAO;0
22997789;"2026-08-26 10:11:14";"2026-08-26 10:11:14";"DANIELE APARECIDA BRUNO DOS SANTOS";;"Inspeção Regional SP1";SP1;"E001 - PME - 63.446.155/0001-76";"CPC - PME";Q6433856;"2016 - Combo - Novo / 1997 - Combo - Transferência PJ/PJ - Cliente da Base";4;0;"SPC - ZERO11TELECOM - ONJY";NAO;0
22997800;"2026-08-26 10:13:26";"2026-08-26 10:13:26";"VITORIA BONAFE QUERINO";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.275.887/0001-47";"CPC - PME";Q6436493;"2016 - Combo - Novo";1;0;"Vendedor Inside Sales Farmer SPC - 2.8";NAO;0
22997832;"2026-08-26 10:17:21";"2026-08-26 10:17:21";"DAVI FERNANDES LEONCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 68.421.583/0001-68";"CPC - PME";Q6440708;"2016 - Combo - Novo";123;0;"G. Negoc. TOP HUNTER - SPC - 6.11";NAO;0
22997844;"2026-08-26 10:19:15";"2026-08-26 10:19:15";"RODOLFO CUNHA BASSO";;"Inspeção Regional SP1";SP1;"E001 - PME - 26.226.644/0001-96";"CPC - PME";Q6442966;"2012 - Combo - Incremento de Linhas";1;0;"G. Negoc. TOP HUNTER - SPC - 6.8";NAO;0
22997845;"2026-08-26 10:19:25";"2026-08-26 10:19:25";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 04.115.246/0001-60";"CPC - PME";Q6407205;"2009 - Combo Renovação Total com Troca de Plano";3;0;"SPC - SAP TELECOM - 5WN0";NAO;4
22997970;"2026-08-26 10:25:57";"2026-08-26 10:25:57";"MATHEUS HENRIQUE RIBEIRO";;"Inspeção Regional SP1";SP1;"E001 - PME - 10.465.584/0001-24";"CPC - PME";Q6441503;"2012 - Combo - Incremento de Linhas";4;1;"SPC- DATAVOXX TELECOM - JYK6";NAO;0
22997973;"2026-08-26 10:26:12";"2026-08-26 10:26:12";"EVELIN DILO RODRIGUES LUCIO";;"Inspeção Regional SP1";SP1;"E001 - PME - 11.035.366/0001-12";"CPC - PME";Q6425809;"2012 - Combo - Incremento de Linhas / 2027 - Novo Adm. GOL - Alteração / 2000 - Troca Família de Oferta com Renovação -  Combo";23;0;"SPC - ALIANCA_SUL_CONTACT - IZBV";NAO;0
22997982;"2026-08-26 10:27:37";"2026-08-26 10:27:37";"RODOLFO CUNHA BASSO";;"Inspeção Regional SP1";SP1;"E001 - PME - 48.563.071/0001-29";"CPC - PME";Q6440530;"2016 - Combo - Novo / 2042 - Combo Transf. PF para PJ em Massa";13;1;"G. Negoc. TOP HUNTER - SPC - 1.7";NAO;1
22997983;"2026-08-26 10:27:44";"2026-08-26 10:27:44";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 27.022.512/0001-05";"CPC - PME";Q6440727;"2009 - Combo Renovação Total com Troca de Plano";5;0;"SPC - SAP TELECOM - 5WN0";NAO;1
22998009;"2026-08-26 10:30:05";"2026-08-26 10:30:05";"TAYNARA POMPEO DE PAULA LOPES";;"Inspeção Regional SP1";SP1;"E001 - PME - 60.573.186/0001-08";"CPC - PME";Q6442958;"2012 - Combo - Incremento de Linhas";1;0;"G. Negoc. TOP HUNTER - SPI - 2.2";NAO;0
22998016;"2026-08-26 10:30:28";"2026-08-26 10:30:28";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 52.147.084/0001-94";"CPC - PME";Q6442768;"2005 - Combo Renovação Total sem Troca de Plano";5;0;"NE/AL - SMART CONSULTORIA - 26IN";NAO;0
22998022;"2026-08-26 10:31:18";"2026-08-26 10:31:18";"DOMINGOS PRADO OLIVEIRA";;"Inspeção Regional SP1";SP1;"E001 - PME - 07.848.463/0001-57";"CPC - PME";Q6442815;"2009 - Combo Renovação Total com Troca de Plano";15;0;"SPC - NEXUS_CONSULTORIA - WLUJ";NAO;0
22998024;"2026-08-26 10:31:55";"2026-08-26 10:31:55";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 10.914.882/0001-54";"CPC - PME";Q6442885;"2005 - Combo Renovação Total sem Troca de Plano";8;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998035;"2026-08-26 10:33:25";"2026-08-26 10:33:25";"ANDREIA PEREIRA DE ARAUJO";;"Inspeção Regional SP1";SP1;"E001 - PME - 46.283.735/0001-70";"CPC - PME";Q6440734;"2009 - Combo Renovação Total com Troca de Plano";4;0;"SPC - SAP TELECOM - 5WN0";NAO;1
22998036;"2026-08-26 10:33:41";"2026-08-26 10:33:41";RPACPC01;;"Inspeção Regional SP1";SP1;"E001 - PME - 12.568.954/0001-84";"CPC - PME";Q6442880;"2005 - Combo Renovação Total sem Troca de Plano";1;0;"SPI - MZ TELECOM RIB. PRETO - Q21L";NAO;0
22998042;"2026-08-26 10:34:00";"2026-08-26 10:34:00";"MILLENE BARBOSA MANTOVAN";;"Inspeção Regional SP1";SP1;"E001 - PME - 30.584.194/0001-80";"CPC - PME";Q6442941;"2012 - Combo - Incremento de Linhas";1;0;"SPC - SAP TELECOM - 5WN0";NAO;0
22998142;"2026-08-26 10:47:10";"2026-08-26 10:47:10";"CARLOS ROBERTO MORAIS NUNES JUNIOR";;"Inspeção Regional SP1";SP1;"E001 - PME - 09.366.412/0001-14";"CPC - PME";Q6442920;"2005 - Combo Renovação Total sem Troca de Plano";9;0;"SPC - MZ TELECOM - EGZ6";NAO;0
